"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"86",2021-06-24 05:45:00,22,38.8,"bluecloud","17","05:45:00","2021-06-24"
"87",2021-06-24 06:00:00,21.8,39,"bluecloud","17","06:00:00","2021-06-24"
"88",2021-06-24 06:15:00,21.7,39.5,"bluecloud","17","06:15:00","2021-06-24"
"89",2021-06-24 06:30:00,21.8,40,"bluecloud","17","06:30:00","2021-06-24"
"90",2021-06-24 06:45:00,21.7,41,"bluecloud","17","06:45:00","2021-06-24"
"91",2021-06-24 07:00:00,21.7,41.4,"bluecloud","17","07:00:00","2021-06-24"
"92",2021-06-24 07:15:00,22.4,42.6,"bluecloud","17","07:15:00","2021-06-24"
"93",2021-06-24 07:30:00,23,42.5,"bluecloud","17","07:30:00","2021-06-24"
"94",2021-06-24 07:45:00,24.1,42.1,"bluecloud","17","07:45:00","2021-06-24"
"95",2021-06-24 08:00:00,24.8,41.2,"bluecloud","17","08:00:00","2021-06-24"
"96",2021-06-24 08:15:00,25.1,39.6,"bluecloud","17","08:15:00","2021-06-24"
"97",2021-06-24 08:30:00,25,40.7,"bluecloud","17","08:30:00","2021-06-24"
"98",2021-06-24 08:45:00,25.3,40,"bluecloud","17","08:45:00","2021-06-24"
"99",2021-06-24 09:00:00,25.9,40.3,"bluecloud","17","09:00:00","2021-06-24"
"100",2021-06-24 09:15:00,27.1,38,"bluecloud","17","09:15:00","2021-06-24"
"101",2021-06-24 09:30:00,27.3,34.8,"bluecloud","17","09:30:00","2021-06-24"
"102",2021-06-24 09:45:00,26.7,34.9,"bluecloud","17","09:45:00","2021-06-24"
"103",2021-06-24 10:00:00,26.4,35.8,"bluecloud","17","10:00:00","2021-06-24"
"104",2021-06-24 10:15:00,26.6,34.9,"bluecloud","17","10:15:00","2021-06-24"
"105",2021-06-24 10:30:00,26.8,34.2,"bluecloud","17","10:30:00","2021-06-24"
"106",2021-06-24 10:45:00,27.7,34,"bluecloud","17","10:45:00","2021-06-24"
"107",2021-06-24 11:00:00,28.6,33.9,"bluecloud","17","11:00:00","2021-06-24"
"108",2021-06-24 11:15:00,29.1,31.5,"bluecloud","17","11:15:00","2021-06-24"
"109",2021-06-24 11:30:00,29.3,31,"bluecloud","17","11:30:00","2021-06-24"
"110",2021-06-24 11:45:00,28.9,31.7,"bluecloud","17","11:45:00","2021-06-24"
"111",2021-06-24 12:00:00,28.7,31.5,"bluecloud","17","12:00:00","2021-06-24"
"112",2021-06-24 12:15:00,28.7,31.8,"bluecloud","17","12:15:00","2021-06-24"
"113",2021-06-24 12:30:00,28.9,30.9,"bluecloud","17","12:30:00","2021-06-24"
"114",2021-06-24 12:45:00,28.8,29.8,"bluecloud","17","12:45:00","2021-06-24"
"115",2021-06-24 13:00:00,28.8,29.8,"bluecloud","17","13:00:00","2021-06-24"
"116",2021-06-24 13:15:00,28.8,29.2,"bluecloud","17","13:15:00","2021-06-24"
"117",2021-06-24 13:30:00,29,30,"bluecloud","17","13:30:00","2021-06-24"
"118",2021-06-24 13:45:00,29,30.1,"bluecloud","17","13:45:00","2021-06-24"
"119",2021-06-24 14:00:00,29,30.5,"bluecloud","17","14:00:00","2021-06-24"
"120",2021-06-24 14:15:00,28.9,30.1,"bluecloud","17","14:15:00","2021-06-24"
"121",2021-06-24 14:30:00,29,29.9,"bluecloud","17","14:30:00","2021-06-24"
"122",2021-06-24 14:45:00,29.2,29.5,"bluecloud","17","14:45:00","2021-06-24"
"123",2021-06-24 15:00:00,29.2,30,"bluecloud","17","15:00:00","2021-06-24"
"124",2021-06-24 15:15:00,28.9,30.2,"bluecloud","17","15:15:00","2021-06-24"
"125",2021-06-24 15:30:00,28.8,30.2,"bluecloud","17","15:30:00","2021-06-24"
"126",2021-06-24 15:45:00,28.7,30.6,"bluecloud","17","15:45:00","2021-06-24"
"127",2021-06-24 16:00:00,28.7,30.5,"bluecloud","17","16:00:00","2021-06-24"
"128",2021-06-24 16:15:00,28.5,30.2,"bluecloud","17","16:15:00","2021-06-24"
"129",2021-06-24 16:30:00,28.2,29.8,"bluecloud","17","16:30:00","2021-06-24"
"130",2021-06-24 16:45:00,28,30.4,"bluecloud","17","16:45:00","2021-06-24"
"131",2021-06-24 17:00:00,27.8,32.2,"bluecloud","17","17:00:00","2021-06-24"
"132",2021-06-24 17:15:00,27.2,30.9,"bluecloud","17","17:15:00","2021-06-24"
"133",2021-06-24 17:30:00,26.3,30.9,"bluecloud","17","17:30:00","2021-06-24"
"134",2021-06-24 17:45:00,25.7,31.4,"bluecloud","17","17:45:00","2021-06-24"
"135",2021-06-24 18:00:00,25,32.3,"bluecloud","17","18:00:00","2021-06-24"
"136",2021-06-24 18:15:00,24.4,33.6,"bluecloud","17","18:15:00","2021-06-24"
"137",2021-06-24 18:30:00,24,36.1,"bluecloud","17","18:30:00","2021-06-24"
"138",2021-06-24 18:45:00,23.5,39,"bluecloud","17","18:45:00","2021-06-24"
"139",2021-06-24 19:00:00,22.9,40.3,"bluecloud","17","19:00:00","2021-06-24"
"140",2021-06-24 19:15:00,22.9,39.7,"bluecloud","17","19:15:00","2021-06-24"
"141",2021-06-24 19:30:00,22.6,40.1,"bluecloud","17","19:30:00","2021-06-24"
"142",2021-06-24 19:45:00,22.5,39.7,"bluecloud","17","19:45:00","2021-06-24"
"143",2021-06-24 20:00:00,22.6,39.6,"bluecloud","17","20:00:00","2021-06-24"
"144",2021-06-24 20:15:00,22.5,39.7,"bluecloud","17","20:15:00","2021-06-24"
"145",2021-06-24 20:30:00,22.5,39.7,"bluecloud","17","20:30:00","2021-06-24"
"146",2021-06-24 20:45:00,22.4,39.7,"bluecloud","17","20:45:00","2021-06-24"
"147",2021-06-24 21:00:00,22.3,39.7,"bluecloud","17","21:00:00","2021-06-24"
"148",2021-06-24 21:15:00,22,41.1,"bluecloud","17","21:15:00","2021-06-24"
"149",2021-06-24 21:30:00,21.7,42.2,"bluecloud","17","21:30:00","2021-06-24"
"150",2021-06-24 21:45:00,21.5,43.4,"bluecloud","17","21:45:00","2021-06-24"
"151",2021-06-24 22:00:00,21.4,43.7,"bluecloud","17","22:00:00","2021-06-24"
"152",2021-06-24 22:15:00,21.4,44.6,"bluecloud","17","22:15:00","2021-06-24"
"153",2021-06-24 22:30:00,21.2,45.6,"bluecloud","17","22:30:00","2021-06-24"
"154",2021-06-24 22:45:00,21.1,45.8,"bluecloud","17","22:45:00","2021-06-24"
"155",2021-06-24 23:00:00,20.8,46.6,"bluecloud","17","23:00:00","2021-06-24"
"156",2021-06-24 23:15:00,20.6,47.7,"bluecloud","17","23:15:00","2021-06-24"
"157",2021-06-24 23:30:00,20.5,48,"bluecloud","17","23:30:00","2021-06-24"
"158",2021-06-24 23:45:00,20.4,49.1,"bluecloud","17","23:45:00","2021-06-24"
"159",2021-06-25 00:00:00,20.1,51.4,"bluecloud","17","00:00:00","2021-06-25"
"160",2021-06-25 00:15:00,20,49.4,"bluecloud","17","00:15:00","2021-06-25"
"161",2021-06-25 00:30:00,20.1,50.5,"bluecloud","17","00:30:00","2021-06-25"
"162",2021-06-25 00:45:00,20,51.7,"bluecloud","17","00:45:00","2021-06-25"
"163",2021-06-25 01:00:00,19.9,52.1,"bluecloud","17","01:00:00","2021-06-25"
"164",2021-06-25 01:15:00,19.9,52.6,"bluecloud","17","01:15:00","2021-06-25"
"165",2021-06-25 01:30:00,19.8,53.3,"bluecloud","17","01:30:00","2021-06-25"
"166",2021-06-25 01:45:00,19.5,54.2,"bluecloud","17","01:45:00","2021-06-25"
"167",2021-06-25 02:00:00,19.3,55.2,"bluecloud","17","02:00:00","2021-06-25"
"168",2021-06-25 02:15:00,19.2,55.1,"bluecloud","17","02:15:00","2021-06-25"
"169",2021-06-25 02:30:00,19.2,54,"bluecloud","17","02:30:00","2021-06-25"
"170",2021-06-25 02:45:00,19.1,53.5,"bluecloud","17","02:45:00","2021-06-25"
"171",2021-06-25 03:00:00,19,53.3,"bluecloud","17","03:00:00","2021-06-25"
"172",2021-06-25 03:15:00,18.9,53,"bluecloud","17","03:15:00","2021-06-25"
"173",2021-06-25 03:30:00,18.7,52.9,"bluecloud","17","03:30:00","2021-06-25"
"174",2021-06-25 03:45:00,18.5,53.4,"bluecloud","17","03:45:00","2021-06-25"
"175",2021-06-25 04:00:00,18.4,53.3,"bluecloud","17","04:00:00","2021-06-25"
"176",2021-06-25 04:15:00,18.3,53.5,"bluecloud","17","04:15:00","2021-06-25"
"177",2021-06-25 04:30:00,18.2,53.3,"bluecloud","17","04:30:00","2021-06-25"
"178",2021-06-25 04:45:00,18.1,53.5,"bluecloud","17","04:45:00","2021-06-25"
"179",2021-06-25 05:00:00,18,53.3,"bluecloud","17","05:00:00","2021-06-25"
"180",2021-06-25 05:15:00,17.9,53.1,"bluecloud","17","05:15:00","2021-06-25"
"181",2021-06-25 05:30:00,17.6,54.3,"bluecloud","17","05:30:00","2021-06-25"
"182",2021-06-25 05:45:00,17.4,54.7,"bluecloud","17","05:45:00","2021-06-25"
"183",2021-06-25 06:00:00,17.2,54.4,"bluecloud","17","06:00:00","2021-06-25"
"184",2021-06-25 06:15:00,17.2,55.1,"bluecloud","17","06:15:00","2021-06-25"
"185",2021-06-25 06:30:00,17.8,55,"bluecloud","17","06:30:00","2021-06-25"
"186",2021-06-25 06:45:00,18.7,56.3,"bluecloud","17","06:45:00","2021-06-25"
"187",2021-06-25 07:00:00,18.6,56.2,"bluecloud","17","07:00:00","2021-06-25"
"188",2021-06-25 07:15:00,19.8,56.3,"bluecloud","17","07:15:00","2021-06-25"
"189",2021-06-25 07:30:00,20.7,55.9,"bluecloud","17","07:30:00","2021-06-25"
"190",2021-06-25 07:45:00,20.7,53.9,"bluecloud","17","07:45:00","2021-06-25"
"191",2021-06-25 08:00:00,20.4,53.8,"bluecloud","17","08:00:00","2021-06-25"
"192",2021-06-25 08:15:00,20.2,54.5,"bluecloud","17","08:15:00","2021-06-25"
"193",2021-06-25 08:30:00,20.4,54.4,"bluecloud","17","08:30:00","2021-06-25"
"194",2021-06-25 08:45:00,20.3,54.5,"bluecloud","17","08:45:00","2021-06-25"
"195",2021-06-25 09:00:00,20.6,55.4,"bluecloud","17","09:00:00","2021-06-25"
"196",2021-06-25 09:15:00,21.2,54.5,"bluecloud","17","09:15:00","2021-06-25"
"197",2021-06-25 09:30:00,22.2,53.1,"bluecloud","17","09:30:00","2021-06-25"
"198",2021-06-25 09:45:00,22.7,51.2,"bluecloud","17","09:45:00","2021-06-25"
"199",2021-06-25 10:00:00,23.2,50.3,"bluecloud","17","10:00:00","2021-06-25"
"200",2021-06-25 10:15:00,23.7,49.7,"bluecloud","17","10:15:00","2021-06-25"
"201",2021-06-25 10:30:00,24.3,48.8,"bluecloud","17","10:30:00","2021-06-25"
"202",2021-06-25 10:45:00,24.7,48.4,"bluecloud","17","10:45:00","2021-06-25"
"203",2021-06-25 11:00:00,24.9,49.1,"bluecloud","17","11:00:00","2021-06-25"
"204",2021-06-25 11:15:00,25.1,47.7,"bluecloud","17","11:15:00","2021-06-25"
"205",2021-06-25 11:30:00,25,46.4,"bluecloud","17","11:30:00","2021-06-25"
"206",2021-06-25 11:45:00,25,45.3,"bluecloud","17","11:45:00","2021-06-25"
"207",2021-06-25 12:00:00,25.2,45,"bluecloud","17","12:00:00","2021-06-25"
"208",2021-06-25 12:15:00,25.2,43.8,"bluecloud","17","12:15:00","2021-06-25"
"209",2021-06-25 12:30:00,25.2,43.1,"bluecloud","17","12:30:00","2021-06-25"
"210",2021-06-25 12:45:00,25.3,43.7,"bluecloud","17","12:45:00","2021-06-25"
"211",2021-06-25 13:00:00,24.8,44.5,"bluecloud","17","13:00:00","2021-06-25"
"212",2021-06-25 13:15:00,24.6,43.9,"bluecloud","17","13:15:00","2021-06-25"
"213",2021-06-25 13:30:00,24.2,43.7,"bluecloud","17","13:30:00","2021-06-25"
"214",2021-06-25 13:45:00,24,45.6,"bluecloud","17","13:45:00","2021-06-25"
"215",2021-06-25 14:00:00,23.4,48.6,"bluecloud","17","14:00:00","2021-06-25"
"216",2021-06-25 14:15:00,22.9,51,"bluecloud","17","14:15:00","2021-06-25"
"217",2021-06-25 14:30:00,22.6,52,"bluecloud","17","14:30:00","2021-06-25"
"218",2021-06-25 14:45:00,22.1,53.3,"bluecloud","17","14:45:00","2021-06-25"
"219",2021-06-25 15:00:00,21.4,53.7,"bluecloud","17","15:00:00","2021-06-25"
"220",2021-06-25 15:15:00,21.2,54.9,"bluecloud","17","15:15:00","2021-06-25"
"221",2021-06-25 15:30:00,20.2,57.2,"bluecloud","17","15:30:00","2021-06-25"
"222",2021-06-25 15:45:00,20,58.5,"bluecloud","17","15:45:00","2021-06-25"
"223",2021-06-25 16:00:00,19.8,58.6,"bluecloud","17","16:00:00","2021-06-25"
"224",2021-06-25 16:15:00,19.7,59.3,"bluecloud","17","16:15:00","2021-06-25"
"225",2021-06-25 16:30:00,19.4,60,"bluecloud","17","16:30:00","2021-06-25"
"226",2021-06-25 16:45:00,19.3,62,"bluecloud","17","16:45:00","2021-06-25"
"227",2021-06-25 17:00:00,19.2,62.7,"bluecloud","17","17:00:00","2021-06-25"
"228",2021-06-25 17:15:00,19.2,62.4,"bluecloud","17","17:15:00","2021-06-25"
"229",2021-06-25 17:30:00,19.2,63.2,"bluecloud","17","17:30:00","2021-06-25"
"230",2021-06-25 17:45:00,19.2,63.3,"bluecloud","17","17:45:00","2021-06-25"
"231",2021-06-25 18:00:00,19.2,62.2,"bluecloud","17","18:00:00","2021-06-25"
"232",2021-06-25 18:15:00,19,62.3,"bluecloud","17","18:15:00","2021-06-25"
"233",2021-06-25 18:30:00,18.9,63.4,"bluecloud","17","18:30:00","2021-06-25"
"234",2021-06-25 18:45:00,19.1,65.4,"bluecloud","17","18:45:00","2021-06-25"
"235",2021-06-25 19:00:00,19.2,66.5,"bluecloud","17","19:00:00","2021-06-25"
"236",2021-06-25 19:15:00,19.1,67.1,"bluecloud","17","19:15:00","2021-06-25"
"237",2021-06-25 19:30:00,19,67.5,"bluecloud","17","19:30:00","2021-06-25"
"238",2021-06-25 19:45:00,18.8,67.9,"bluecloud","17","19:45:00","2021-06-25"
"239",2021-06-25 20:00:00,19,66.9,"bluecloud","17","20:00:00","2021-06-25"
"240",2021-06-25 20:15:00,18.9,67.9,"bluecloud","17","20:15:00","2021-06-25"
"241",2021-06-25 20:30:00,18.9,67.4,"bluecloud","17","20:30:00","2021-06-25"
"242",2021-06-25 20:45:00,18.9,67.5,"bluecloud","17","20:45:00","2021-06-25"
"243",2021-06-25 21:00:00,18.7,67.7,"bluecloud","17","21:00:00","2021-06-25"
"244",2021-06-25 21:15:00,18.7,67.4,"bluecloud","17","21:15:00","2021-06-25"
"245",2021-06-25 21:30:00,18.2,68,"bluecloud","17","21:30:00","2021-06-25"
"246",2021-06-25 21:45:00,18.1,67.2,"bluecloud","17","21:45:00","2021-06-25"
"247",2021-06-25 22:00:00,17.8,67.7,"bluecloud","17","22:00:00","2021-06-25"
"248",2021-06-25 22:15:00,17.7,67.3,"bluecloud","17","22:15:00","2021-06-25"
"249",2021-06-25 22:30:00,17.7,67.1,"bluecloud","17","22:30:00","2021-06-25"
"250",2021-06-25 22:45:00,17.7,67.1,"bluecloud","17","22:45:00","2021-06-25"
"251",2021-06-25 23:00:00,17.6,67.5,"bluecloud","17","23:00:00","2021-06-25"
"252",2021-06-25 23:15:00,17.6,67.8,"bluecloud","17","23:15:00","2021-06-25"
"253",2021-06-25 23:30:00,17.6,68.1,"bluecloud","17","23:30:00","2021-06-25"
"254",2021-06-25 23:45:00,17.6,68.4,"bluecloud","17","23:45:00","2021-06-25"
"255",2021-06-26 00:00:00,17.5,68.5,"bluecloud","17","00:00:00","2021-06-26"
"256",2021-06-26 00:15:00,17.5,68.3,"bluecloud","17","00:15:00","2021-06-26"
"257",2021-06-26 00:30:00,17.3,68.2,"bluecloud","17","00:30:00","2021-06-26"
"258",2021-06-26 00:45:00,17.2,67.8,"bluecloud","17","00:45:00","2021-06-26"
"259",2021-06-26 01:00:00,17.1,67.7,"bluecloud","17","01:00:00","2021-06-26"
"260",2021-06-26 01:15:00,17,67.5,"bluecloud","17","01:15:00","2021-06-26"
"261",2021-06-26 01:30:00,16.9,67.5,"bluecloud","17","01:30:00","2021-06-26"
"262",2021-06-26 01:45:00,16.7,68.2,"bluecloud","17","01:45:00","2021-06-26"
"263",2021-06-26 02:00:00,16.5,69.4,"bluecloud","17","02:00:00","2021-06-26"
"264",2021-06-26 02:15:00,16.2,70.4,"bluecloud","17","02:15:00","2021-06-26"
"265",2021-06-26 02:30:00,15.9,71.2,"bluecloud","17","02:30:00","2021-06-26"
"266",2021-06-26 02:45:00,15.7,71.9,"bluecloud","17","02:45:00","2021-06-26"
"267",2021-06-26 03:00:00,15.6,72.4,"bluecloud","17","03:00:00","2021-06-26"
"268",2021-06-26 03:15:00,15.6,72.4,"bluecloud","17","03:15:00","2021-06-26"
"269",2021-06-26 03:30:00,15.6,72.1,"bluecloud","17","03:30:00","2021-06-26"
"270",2021-06-26 03:45:00,15.7,71.5,"bluecloud","17","03:45:00","2021-06-26"
"271",2021-06-26 04:00:00,15.7,71.5,"bluecloud","17","04:00:00","2021-06-26"
"272",2021-06-26 04:15:00,15.6,71.6,"bluecloud","17","04:15:00","2021-06-26"
"273",2021-06-26 04:30:00,15.7,71.4,"bluecloud","17","04:30:00","2021-06-26"
"274",2021-06-26 04:45:00,15.7,71.3,"bluecloud","17","04:45:00","2021-06-26"
"275",2021-06-26 05:00:00,15.7,70.9,"bluecloud","17","05:00:00","2021-06-26"
"276",2021-06-26 05:15:00,15.6,70.9,"bluecloud","17","05:15:00","2021-06-26"
"277",2021-06-26 05:30:00,15.5,70.9,"bluecloud","17","05:30:00","2021-06-26"
"278",2021-06-26 05:45:00,15.4,71.2,"bluecloud","17","05:45:00","2021-06-26"
"279",2021-06-26 06:00:00,15.4,71.3,"bluecloud","17","06:00:00","2021-06-26"
"280",2021-06-26 06:15:00,15.5,71.2,"bluecloud","17","06:15:00","2021-06-26"
"281",2021-06-26 06:30:00,15.8,70.9,"bluecloud","17","06:30:00","2021-06-26"
"282",2021-06-26 06:45:00,16.2,71,"bluecloud","17","06:45:00","2021-06-26"
"283",2021-06-26 07:00:00,17.2,71.1,"bluecloud","17","07:00:00","2021-06-26"
"284",2021-06-26 07:15:00,18.3,70,"bluecloud","17","07:15:00","2021-06-26"
"285",2021-06-26 07:30:00,19.1,68.6,"bluecloud","17","07:30:00","2021-06-26"
"286",2021-06-26 07:45:00,19.6,61.4,"bluecloud","17","07:45:00","2021-06-26"
"287",2021-06-26 08:00:00,20.2,60.9,"bluecloud","17","08:00:00","2021-06-26"
"288",2021-06-26 08:15:00,20.7,58.7,"bluecloud","17","08:15:00","2021-06-26"
"289",2021-06-26 08:30:00,21.3,57,"bluecloud","17","08:30:00","2021-06-26"
"290",2021-06-26 08:45:00,21.5,54.5,"bluecloud","17","08:45:00","2021-06-26"
"291",2021-06-26 09:00:00,21.9,53,"bluecloud","17","09:00:00","2021-06-26"
"292",2021-06-26 09:15:00,22.1,53.5,"bluecloud","17","09:15:00","2021-06-26"
"293",2021-06-26 09:30:00,21.8,50.6,"bluecloud","17","09:30:00","2021-06-26"
"294",2021-06-26 09:45:00,21.9,52.1,"bluecloud","17","09:45:00","2021-06-26"
"295",2021-06-26 10:00:00,22.4,50.4,"bluecloud","17","10:00:00","2021-06-26"
"296",2021-06-26 10:15:00,21.7,49.4,"bluecloud","17","10:15:00","2021-06-26"
"297",2021-06-26 10:30:00,21,50,"bluecloud","17","10:30:00","2021-06-26"
"298",2021-06-26 10:45:00,20.7,52.7,"bluecloud","17","10:45:00","2021-06-26"
"299",2021-06-26 11:00:00,20.8,55.4,"bluecloud","17","11:00:00","2021-06-26"
